"dt";"vn";"dn";"dt_a";"t_lap";"from_dis";"to_dis"
"2018-03-05 12:11:21";"8506";"<";"2018-03-05 11:57:03";"00:13:57";"1,827";"9,284"
"2018-03-05 12:20:21";"8528";">";"2018-03-05 12:04:54";"00:14:44";"1,592";"8,814"
"2018-03-05 12:29:21";"8520";"<";"2018-03-05 12:14:20";"00:14:33";"1,856";"9,250"
"2018-03-05 12:39:50";"8506";">";"2018-03-05 12:25:26";"00:14:11";"1,592";"8,913"
"2018-03-05 12:53:21";"8528";"<";"2018-03-05 12:39:27";"00:13:12";"2,023";"9,106"
"2018-03-05 12:59:21";"8520";">";"2018-03-05 12:43:36";"00:15:02";"1,573";"8,899"
"2018-03-05 13:09:21";"8506";"<";"2018-03-05 12:55:27";"00:13:33";"1,827";"9,250"
"2018-03-05 13:22:51";"8528";">";"2018-03-05 13:09:35";"00:12:42";"1,394";"8,643"
"2018-03-05 13:27:52";"8520";"<";"2018-03-05 13:13:03";"00:14:08";"1,842";"9,150"
"2018-03-05 13:39:55";"8506";">";"2018-03-05 13:25:22";"00:14:04";"1,387";"8,743"
"2018-03-05 13:48:53";"8528";"<";"2018-03-05 13:33:43";"00:14:04";"1,884";"9,091"
"2018-03-05 13:59:22";"8520";">";"2018-03-05 13:42:52";"00:16:20";"1,363";"8,899"
"2018-03-05 14:09:26";"8506";"<";"2018-03-05 13:56:37";"00:12:19";"1,863";"9,002"
"2018-03-05 14:17:22";"8528";">";"2018-03-05 14:02:25";"00:14:11";"1,409";"8,779"
"2018-03-05 14:29:55";"8520";"<";"2018-03-05 14:15:40";"00:13:53";"1,834";"9,272"
"2018-03-05 14:52:53";"8514";"<";"2018-03-05 14:36:23";"00:15:58";"1,834";"9,093"
"2018-03-05 14:59:23";"8520";">";"2018-03-05 14:44:54";"00:14:00";"1,559";"8,437"
"2018-03-05 15:23:53";"8514";">";"2018-03-05 15:06:55";"00:16:41";"1,377";"8,394"
"2018-03-05 15:30:23";"8520";"<";"2018-03-05 15:12:02";"00:17:51";"1,813";"9,306"
"2018-03-05 15:54:24";"8514";"<";"2018-03-05 15:35:10";"00:18:46";"1,799";"9,048"
"2018-03-05 15:56:24";"8520";">";"2018-03-05 15:41:42";"00:14:08";"1,620";"8,822"
"2018-03-05 15:56:24";"8506";">";"2018-03-05 14:25:59";"01:29:40";"1,328";"9,632"
"2018-03-05 16:12:54";"8506";"<";"2018-03-05 15:57:00";"00:15:34";"1,842";"9,161"
"2018-03-05 16:25:54";"8514";">";"2018-03-05 16:07:39";"00:18:00";"1,409";"8,836"
"2018-03-05 16:27:56";"8520";"<";"2018-03-05 16:12:54";"00:14:19";"1,841";"9,104"
"2018-03-05 16:38:55";"4520";"<";"2018-03-05 16:26:37";"00:11:52";"1,944";"9,038"
"2018-03-05 16:41:55";"8506";">";"2018-03-05 16:27:21";"00:13:52";"1,545";"8,352"
"2018-03-05 16:54:55";"8514";"<";"2018-03-05 16:37:33";"00:16:13";"1,892";"9,091"
"2018-03-05 17:01:25";"8520";">";"2018-03-05 16:44:38";"00:16:21";"1,401";"8,743"
"2018-03-05 17:07:26";"8528";"<";"2018-03-05 16:53:34";"00:13:13";"1,923";"9,082"
"2018-03-05 17:09:25";"4520";">";"2018-03-05 16:54:29";"00:14:36";"1,328";"8,345"
"2018-03-05 17:14:56";"8506";"<";"2018-03-05 17:01:59";"00:12:25";"1,870";"9,217"
"2018-03-05 17:22:55";"8514";">";"2018-03-05 17:06:46";"00:15:38";"1,540";"8,793"
"2018-03-05 17:25:55";"8508";"<";"2018-03-05 17:10:14";"00:15:08";"1,834";"9,506"
"2018-03-05 17:34:56";"8520";"<";"2018-03-05 17:17:29";"00:16:28";"1,827";"9,506"
"2018-03-05 17:37:59";"8528";">";"2018-03-05 17:20:27";"00:16:51";"1,494";"8,891"
"2018-03-05 17:44:56";"4520";"<";"2018-03-05 17:29:27";"00:14:28";"1,870";"9,026"
"2018-03-05 17:44:56";"8506";">";"2018-03-05 17:30:26";"00:13:57";"1,573";"8,700"
"2018-03-05 17:52:57";"8508";">";"2018-03-05 17:37:14";"00:15:07";"1,536";"8,593"
"2018-03-05 17:53:56";"8514";"<";"2018-03-05 17:37:21";"00:15:50";"1,930";"9,104"
"2018-03-05 17:59:27";"7560";"<";"2018-03-05 17:41:46";"00:16:42";"1,813";"9,370"
"2018-03-05 18:02:27";"8520";">";"2018-03-05 17:46:24";"00:15:07";"1,352";"8,380"
"2018-03-05 18:05:33";"8528";"<";"2018-03-05 17:50:32";"00:14:23";"1,820";"9,250"
"2018-03-05 18:16:30";"8506";"<";"2018-03-05 18:01:28";"00:14:09";"1,856";"9,161"
"2018-03-05 18:16:30";"4520";">";"2018-03-05 17:59:37";"00:16:00";"1,335";"8,344"
"2018-03-05 18:25:27";"8508";"<";"2018-03-05 18:07:34";"00:17:19";"1,834";"9,096"
"2018-03-05 18:32:27";"7560";">";"2018-03-05 18:12:30";"00:19:14";"1,416";"8,530"
"2018-03-05 18:36:30";"8528";">";"2018-03-05 18:19:46";"00:16:24";"1,394";"8,764"
"2018-03-05 18:42:27";"8520";"<";"2018-03-05 18:20:23";"00:20:59";"1,856";"9,506"
"2018-03-05 18:50:58";"4520";"<";"2018-03-05 18:33:35";"00:16:53";"1,842";"9,060"
"2018-03-05 18:55:01";"8508";">";"2018-03-05 18:38:14";"00:15:38";"1,489";"8,807"
"2018-03-05 19:05:58";"8514";">";"2018-03-05 18:49:28";"00:16:02";"1,498";"8,308"
"2018-03-05 19:10:57";"7560";"<";"2018-03-05 18:49:17";"00:21:08";"1,856";"9,116"
"2018-03-05 19:11:57";"8528";"<";"2018-03-05 18:54:04";"00:17:18";"1,842";"9,116"
"2018-03-05 19:18:57";"4520";">";"2018-03-05 19:05:31";"00:13:08";"1,582";"8,800"
"2018-03-05 19:34:28";"8508";"<";"2018-03-05 19:10:29";"00:23:09";"1,849";"9,206"
"2018-03-05 19:35:28";"8506";">";"2018-03-05 19:20:38";"00:14:15";"1,484";"8,586"
"2018-03-05 19:40:58";"8528";">";"2018-03-05 19:27:57";"00:12:20";"1,384";"8,572"
"2018-03-05 19:40:58";"8514";"<";"2018-03-05 19:21:40";"00:18:30";"1,791";"9,082"
"2018-03-05 19:43:02";"7560";">";"2018-03-05 19:30:07";"00:12:22";"1,328";"8,906"
"2018-03-05 19:47:58";"4520";"<";"2018-03-05 19:32:48";"00:14:37";"1,870";"9,048"
"2018-03-05 19:50:58";"8520";">";"2018-03-05 19:35:17";"00:15:12";"1,573";"8,836"
"2018-03-05 20:00:28";"8508";">";"2018-03-05 19:46:24";"00:13:14";"1,387";"8,891"
"2018-03-05 20:04:58";"8506";"<";"2018-03-05 19:48:36";"00:15:28";"1,799";"9,093"
"2018-03-05 20:09:58";"8528";"<";"2018-03-05 19:55:25";"00:13:58";"1,799";"9,115"
"2018-03-05 20:12:59";"4520";">";"2018-03-05 20:00:13";"00:12:13";"1,394";"8,708"
"2018-03-05 20:12:59";"8514";">";"2018-03-05 19:54:37";"00:17:55";"1,489";"8,899"
"2018-03-05 20:19:59";"8520";"<";"2018-03-05 20:04:17";"00:15:06";"1,849";"9,306"
"2018-03-05 20:30:59";"8506";">";"2018-03-05 20:18:35";"00:11:58";"1,300";"8,522"
"2018-03-05 20:39:59";"8528";">";"2018-03-05 20:29:36";"00:09:57";"1,470";"8,608"
"2018-03-05 20:44:59";"8514";"<";"2018-03-05 20:24:06";"00:20:21";"1,827";"9,038"
"2018-03-05 20:49:59";"8520";">";"2018-03-05 20:35:08";"00:14:31";"1,573";"8,501"
"2018-03-05 21:05:00";"8506";"<";"2018-03-05 20:47:53";"00:16:06";"1,842";"9,104"
"2018-03-05 21:13:00";"8514";">";"2018-03-05 20:58:47";"00:13:51";"1,531";"8,309"
"2018-03-05 21:21:30";"8520";"<";"2018-03-05 21:04:25";"00:16:13";"1,820";"9,216"
"2018-03-05 21:31:30";"8506";">";"2018-03-05 21:18:07";"00:12:56";"1,550";"8,715"
"2018-03-05 21:43:30";"8514";"<";"2018-03-05 21:25:26";"00:17:42";"1,856";"9,115"
"2018-03-05 21:50:32";"8520";">";"2018-03-05 21:34:47";"00:14:38";"1,582";"8,807"
"2018-03-05 22:02:30";"8506";"<";"2018-03-05 21:49:20";"00:12:27";"1,877";"9,082"
"2018-03-05 22:11:30";"8514";">";"2018-03-05 21:56:35";"00:14:34";"1,536";"8,829"
"2018-03-05 22:20:31";"8520";"<";"2018-03-05 22:04:31";"00:15:32";"1,827";"9,295"
"2018-03-05 22:26:31";"8506";">";"2018-03-05 22:14:21";"00:11:57";"1,341";"8,309"
"2018-03-05 22:42:31";"8514";"<";"2018-03-05 22:25:07";"00:16:32";"1,791";"9,082"
"2018-03-05 22:47:33";"8520";">";"2018-03-05 22:34:59";"00:11:50";"1,760";"8,829"
"2018-03-05 23:06:31";"8506";"<";"2018-03-05 22:48:08";"00:18:10";"1,820";"9,228"
"2018-03-05 23:08:32";"8514";">";"2018-03-05 22:56:05";"00:12:09";"1,312";"8,822"
"2018-03-05 23:20:32";"8520";"<";"2018-03-05 23:06:18";"00:13:44";"1,806";"9,530"
"2018-03-05 23:28:50";"8506";">";"2018-03-05 23:17:07";"00:11:18";"1,550";"8,814"
"2018-03-05 23:51:33";"8520";">";"2018-03-05 23:39:47";"00:11:25";"1,359";"8,479"
"2018-03-05 23:56:32";"8506";"<";"2018-03-05 23:42:21";"00:13:56";"1,827";"9,217"
"2018-03-06 00:14:04";"8520";"<";"2018-03-06 00:02:55";"00:10:34";"1,849";"9,553"
"2018-03-06 00:19:03";"8506";">";"2018-03-06 00:15:41";"00:03:02";"5,077";"8,472"
"2018-03-06 05:46:39";"8520";"<";"2018-03-06 05:31:53";"00:14:20";"1,863";"10,396"
"2018-03-06 06:04:10";"8528";"<";"2018-03-06 05:53:28";"00:10:21";"2,471";"9,206"
"2018-03-06 06:18:39";"8520";">";"2018-03-06 06:03:49";"00:14:38";"1,413";"8,508"
"2018-03-06 06:26:40";"8506";"<";"2018-03-06 06:15:19";"00:10:33";"1,870";"9,093"
"2018-03-06 06:37:41";"8520";"<";"2018-03-06 06:27:29";"00:09:31";"1,884";"9,082"
"2018-03-06 06:37:41";"8528";">";"2018-03-06 06:23:20";"00:13:53";"1,484";"8,451"
"2018-03-06 06:52:40";"4520";"<";"2018-03-06 06:41:23";"00:10:49";"1,813";"9,147"
"2018-03-06 06:54:40";"8506";">";"2018-03-06 06:40:27";"00:13:48";"1,394";"8,850"
"2018-03-06 07:02:12";"8528";"<";"2018-03-06 06:48:54";"00:12:42";"1,870";"9,115"
"2018-03-06 07:08:10";"8520";">";"2018-03-06 06:53:10";"00:14:43";"1,578";"8,594"
"2018-03-06 07:20:11";"8514";"<";"2018-03-06 07:04:57";"00:14:55";"1,877";"9,273"
"2018-03-06 07:25:11";"4520";">";"2018-03-06 07:06:50";"00:17:48";"1,412";"8,672"
"2018-03-06 07:32:41";"8528";">";"2018-03-06 07:14:38";"00:17:29";"1,413";"8,330"
"2018-03-06 07:32:41";"8506";"<";"2018-03-06 07:16:10";"00:15:56";"1,834";"9,723"
"2018-03-06 07:45:41";"8520";"<";"2018-03-06 07:30:43";"00:14:34";"1,827";"9,506"
"2018-03-06 07:46:41";"4513";">";"2018-03-06 07:27:34";"00:18:25";"1,286";"8,509"
"2018-03-06 07:52:41";"8508";">";"2018-03-06 07:46:18";"00:05:57";"6,641";"8,494"
"2018-03-06 07:53:41";"4520";"<";"2018-03-06 07:40:56";"00:11:54";"1,813";"9,093"
"2018-03-06 07:57:42";"8514";">";"2018-03-06 07:36:15";"00:20:51";"1,321";"8,373"
"2018-03-06 08:05:14";"8528";"<";"2018-03-06 07:47:33";"00:17:12";"1,820";"9,104"
"2018-03-06 08:08:11";"8506";">";"2018-03-06 07:45:19";"00:22:18";"1,328";"8,352"
"2018-03-06 08:20:12";"8520";">";"2018-03-06 07:59:00";"00:20:21";"1,746";"8,401"
"2018-03-06 08:24:12";"4513";"<";"2018-03-06 08:01:46";"00:21:45";"1,849";"10,616"
"2018-03-06 08:28:12";"8514";"<";"2018-03-06 08:13:30";"00:14:15";"1,877";"9,363"
"2018-03-06 08:33:12";"4520";">";"2018-03-06 08:11:31";"00:20:58";"1,498";"8,586"
"2018-03-06 08:41:42";"8506";"<";"2018-03-06 08:24:37";"00:16:36";"1,870";"9,172"
"2018-03-06 08:41:42";"8528";">";"2018-03-06 08:20:33";"00:20:37";"1,409";"8,302"
"2018-03-06 08:48:42";"4513";">";"2018-03-06 08:29:45";"00:18:05";"1,601";"8,380"
"2018-03-06 08:48:42";"8502";"<";"2018-03-06 08:29:14";"00:18:42";"1,863";"9,003"
"2018-03-06 08:57:43";"8520";"<";"2018-03-06 08:38:58";"00:18:11";"1,813";"9,837"
"2018-03-06 09:00:43";"8514";">";"2018-03-06 08:38:04";"00:21:58";"1,321";"8,337"
"2018-03-06 09:05:42";"4520";"<";"2018-03-06 08:52:56";"00:12:09";"1,856";"9,317"
"2018-03-06 09:11:13";"8506";">";"2018-03-06 08:53:16";"00:17:44";"1,303";"8,444"
"2018-03-06 09:17:46";"8502";">";"2018-03-06 09:04:14";"00:13:02";"1,580";"8,450"
"2018-03-06 09:21:43";"4513";"<";"2018-03-06 09:10:56";"00:10:07";"2,914";"9,038"
"2018-03-06 09:21:43";"8528";"<";"2018-03-06 09:05:28";"00:15:39";"1,863";"9,227"
"2018-03-06 09:32:43";"4520";">";"2018-03-06 09:15:18";"00:16:53";"1,401";"8,387"
"2018-03-06 09:33:43";"8520";">";"2018-03-06 09:20:09";"00:13:11";"1,568";"8,479"
"2018-03-06 09:33:43";"8514";"<";"2018-03-06 09:18:12";"00:15:10";"1,884";"9,104"
"2018-03-06 09:41:43";"8506";"<";"2018-03-06 09:27:14";"00:14:12";"1,827";"9,271"
"2018-03-06 09:42:43";"8502";"<";"2018-03-06 09:31:40";"00:10:35";"2,502";"9,150"
"2018-03-06 09:46:43";"4513";">";"2018-03-06 09:32:17";"00:13:57";"1,517";"8,592"
"2018-03-06 09:58:43";"4520";"<";"2018-03-06 09:44:39";"00:13:47";"1,856";"9,506"
"2018-03-06 09:58:43";"8528";">";"2018-03-06 09:43:13";"00:15:20";"1,303";"8,579"
"2018-03-06 10:04:44";"8514";">";"2018-03-06 09:52:16";"00:12:01";"1,596";"8,529"
"2018-03-06 10:04:44";"8520";"<";"2018-03-06 09:49:48";"00:14:30";"1,834";"9,037"
"2018-03-06 10:14:14";"8502";">";"2018-03-06 09:59:43";"00:14:07";"1,619";"8,596"
"2018-03-06 10:16:15";"4513";"<";"2018-03-06 10:01:25";"00:13:56";"2,186";"9,073"
"2018-03-06 10:24:44";"8506";">";"2018-03-06 10:10:18";"00:14:06";"1,405";"8,330"
"2018-03-06 10:31:14";"8528";"<";"2018-03-06 10:17:17";"00:13:35";"1,834";"9,227"
"2018-03-06 10:34:14";"4520";">";"2018-03-06 10:23:49";"00:10:01";"2,803";"8,663"
"2018-03-06 10:41:14";"8514";"<";"2018-03-06 10:26:04";"00:14:34";"1,849";"9,095"
"2018-03-06 10:44:15";"4513";">";"2018-03-06 10:28:49";"00:15:04";"1,318";"8,579"
"2018-03-06 10:56:45";"8506";"<";"2018-03-06 10:45:52";"00:10:12";"2,435";"9,004"
"2018-03-06 10:58:44";"8520";">";"2018-03-06 10:42:49";"00:15:37";"1,394";"8,793"
"2018-03-06 11:10:45";"8514";">";"2018-03-06 10:55:27";"00:14:49";"1,559";"8,622"
"2018-03-06 11:24:47";"8528";">";"2018-03-06 11:07:31";"00:16:41";"1,394";"8,807"
"2018-03-06 11:26:45";"8520";"<";"2018-03-06 11:12:05";"00:14:08";"1,842";"9,013"
"2018-03-06 11:40:45";"8506";">";"2018-03-06 11:26:16";"00:13:56";"1,568";"8,850"
"2018-03-06 11:53:15";"8528";"<";"2018-03-06 11:37:19";"00:15:30";"1,827";"9,172"
"2018-03-06 11:59:18";"8520";">";"2018-03-06 11:44:20";"00:14:31";"1,526";"8,351"
"2018-03-06 12:12:16";"8506";"<";"2018-03-06 11:57:34";"00:13:48";"1,842";"9,095"
"2018-03-06 12:18:16";"8528";">";"2018-03-06 12:03:55";"00:13:58";"1,328";"8,337"
"2018-03-06 12:30:48";"8520";"<";"2018-03-06 12:14:23";"00:15:59";"1,856";"9,250"
"2018-03-06 12:39:46";"8506";">";"2018-03-06 12:25:23";"00:14:07";"1,568";"8,679"
"2018-03-06 12:53:17";"8528";"<";"2018-03-06 12:37:09";"00:15:48";"1,863";"9,185"
"2018-03-06 13:00:17";"8520";">";"2018-03-06 12:44:56";"00:14:44";"1,564";"8,330"
"2018-03-06 13:09:47";"8506";"<";"2018-03-06 12:54:14";"00:14:30";"1,856";"9,093"
"2018-03-06 13:21:17";"8528";">";"2018-03-06 13:04:31";"00:16:11";"1,489";"8,636"
"2018-03-06 13:28:17";"8520";"<";"2018-03-06 13:14:22";"00:13:26";"2,364";"9,116"
"2018-03-06 13:41:18";"8506";">";"2018-03-06 13:26:47";"00:14:10";"1,592";"8,899"
"2018-03-06 13:51:47";"8528";"<";"2018-03-06 13:36:06";"00:14:40";"2,029";"9,093"
"2018-03-06 13:57:48";"8520";">";"2018-03-06 13:45:14";"00:12:16";"1,907";"8,536"
"2018-03-06 14:12:48";"8506";"<";"2018-03-06 13:56:45";"00:15:40";"1,813";"9,217"
"2018-03-06 14:19:18";"8528";">";"2018-03-06 14:04:21";"00:14:24";"1,397";"8,430"
"2018-03-06 14:29:18";"8520";"<";"2018-03-06 14:12:14";"00:16:44";"1,863";"9,530"
"2018-03-06 14:40:48";"8506";">";"2018-03-06 14:25:56";"00:14:35";"1,402";"8,586"
"2018-03-06 14:54:48";"8514";"<";"2018-03-06 14:36:22";"00:18:03";"1,842";"9,038"
"2018-03-06 14:57:49";"8520";">";"2018-03-06 14:43:22";"00:13:57";"1,592";"8,729"
"2018-03-06 15:11:19";"8506";"<";"2018-03-06 14:57:10";"00:13:35";"1,856";"9,037"
"2018-03-06 15:23:19";"8514";">";"2018-03-06 15:06:53";"00:15:59";"1,409";"8,302"
"2018-03-06 15:33:49";"8520";"<";"2018-03-06 15:14:32";"00:18:42";"1,863";"9,530"
"2018-03-06 15:44:52";"8506";">";"2018-03-06 15:28:24";"00:16:07";"1,484";"8,736"
"2018-03-06 15:52:20";"8514";"<";"2018-03-06 15:35:27";"00:15:40";"1,792";"9,082"
"2018-03-06 16:01:20";"8520";">";"2018-03-06 15:45:23";"00:14:45";"1,723";"8,749"
"2018-03-06 16:13:50";"8506";"<";"2018-03-06 15:58:49";"00:14:01";"1,856";"9,082"
"2018-03-06 16:20:53";"8514";">";"2018-03-06 16:03:55";"00:16:06";"1,370";"8,843"
"2018-03-06 16:30:51";"8520";"<";"2018-03-06 16:13:55";"00:15:49";"1,842";"9,115"
"2018-03-06 16:37:20";"4520";"<";"2018-03-06 16:29:26";"00:07:13";"3,419";"9,207"
"2018-03-06 16:42:20";"8506";">";"2018-03-06 16:26:26";"00:15:26";"1,397";"8,750"
"2018-03-06 16:52:21";"8514";"<";"2018-03-06 16:35:58";"00:15:47";"1,877";"9,261"
"2018-03-06 16:56:21";"4513";"<";"2018-03-06 16:42:53";"00:12:56";"1,966";"9,284"
"2018-03-06 17:02:24";"8520";">";"2018-03-06 16:47:03";"00:14:52";"1,848";"8,850"
"2018-03-06 17:06:51";"8528";"<";"2018-03-06 16:54:02";"00:12:20";"2,257";"9,116"
"2018-03-06 17:07:51";"4520";">";"2018-03-06 16:53:57";"00:13:06";"1,475";"8,793"
"2018-03-06 17:17:21";"8506";"<";"2018-03-06 17:01:28";"00:15:28";"1,820";"9,197"
"2018-03-06 17:19:21";"8514";">";"2018-03-06 17:04:02";"00:14:36";"1,416";"8,722"
"2018-03-06 17:29:51";"4513";">";"2018-03-06 17:11:09";"00:18:03";"1,377";"8,729"
"2018-03-06 17:33:51";"8520";"<";"2018-03-06 17:19:42";"00:12:35";"2,585";"9,216"
"2018-03-06 17:37:52";"8528";">";"2018-03-06 17:22:32";"00:14:53";"1,364";"8,373"
"2018-03-06 17:43:21";"4520";"<";"2018-03-06 17:28:30";"00:14:19";"1,849";"9,239"
"2018-03-06 17:44:22";"8506";">";"2018-03-06 17:29:22";"00:14:23";"1,293";"8,380"
"2018-03-06 17:56:55";"8514";"<";"2018-03-06 17:35:40";"00:20:25";"1,834";"9,360"
"2018-03-06 17:59:52";"4513";"<";"2018-03-06 17:44:56";"00:13:54";"2,115";"9,060"
"2018-03-06 18:01:53";"8520";">";"2018-03-06 17:46:33";"00:14:44";"1,416";"8,543"
"2018-03-06 18:05:52";"8528";"<";"2018-03-06 17:52:08";"00:13:21";"2,343";"9,172"
"2018-03-06 18:13:53";"4520";">";"2018-03-06 17:56:01";"00:17:06";"1,282";"8,572"
"2018-03-06 18:21:56";"8506";"<";"2018-03-06 18:01:24";"00:19:31";"1,863";"9,215"
"2018-03-06 18:30:53";"4513";">";"2018-03-06 18:15:46";"00:14:12";"1,778";"8,572"
"2018-03-06 18:37:52";"8520";"<";"2018-03-06 18:19:34";"00:17:01";"2,443";"9,544"
"2018-03-06 18:38:56";"8528";">";"2018-03-06 18:20:16";"00:18:06";"1,345";"8,793"
"2018-03-06 18:47:52";"4520";"<";"2018-03-06 18:31:54";"00:15:30";"1,820";"9,295"
"2018-03-06 19:02:53";"4513";"<";"2018-03-06 18:45:46";"00:16:28";"1,792";"9,194"
"2018-03-06 19:03:24";"8514";">";"2018-03-06 18:46:37";"00:15:58";"1,405";"8,486"
"2018-03-06 19:07:53";"8528";"<";"2018-03-06 18:53:11";"00:13:52";"2,051";"9,048"
"2018-03-06 19:14:53";"4520";">";"2018-03-06 19:00:46";"00:13:27";"1,494";"8,345"
"2018-03-06 19:29:53";"8506";">";"2018-03-06 19:15:27";"00:14:01";"1,540";"8,729"
"2018-03-06 19:33:54";"4513";">";"2018-03-06 19:20:24";"00:12:46";"1,825";"8,479"
"2018-03-06 19:38:54";"8514";"<";"2018-03-06 19:21:29";"00:16:59";"1,856";"9,049"
"2018-03-06 19:40:56";"8528";">";"2018-03-06 19:25:36";"00:14:40";"1,484";"8,643"
"2018-03-06 19:49:55";"8520";">";"2018-03-06 19:34:40";"00:14:21";"1,503";"8,373"
"2018-03-06 19:50:53";"4520";"<";"2018-03-06 19:33:29";"00:16:09";"1,842";"9,082"
"2018-03-06 20:00:54";"8506";"<";"2018-03-06 19:46:14";"00:14:15";"1,892";"9,026"
"2018-03-06 20:08:54";"8514";">";"2018-03-06 19:52:12";"00:16:26";"1,300";"8,394"
"2018-03-06 20:13:54";"8528";"<";"2018-03-06 19:56:25";"00:17:11";"1,863";"9,161"
"2018-03-06 20:17:24";"4520";">";"2018-03-06 20:03:18";"00:13:49";"1,377";"8,658"
"2018-03-06 20:24:55";"8520";"<";"2018-03-06 20:06:25";"00:17:38";"1,877";"9,544"
"2018-03-06 20:30:54";"8506";">";"2018-03-06 20:16:34";"00:14:02";"1,310";"8,636"
"2018-03-06 20:40:27";"8528";">";"2018-03-06 20:29:41";"00:10:30";"1,405";"8,800"
"2018-03-06 20:46:24";"8514";"<";"2018-03-06 20:25:10";"00:20:50";"1,842";"9,038"
"2018-03-06 20:48:25";"8520";">";"2018-03-06 20:34:26";"00:13:45";"1,568";"8,487"
"2018-03-06 21:05:55";"8506";"<";"2018-03-06 20:49:42";"00:15:07";"1,842";"9,093"
"2018-03-06 21:16:25";"8514";">";"2018-03-06 20:58:17";"00:17:50";"1,355";"8,729"
"2018-03-06 21:23:55";"8520";"<";"2018-03-06 21:05:16";"00:18:08";"1,827";"9,562"
"2018-03-06 21:30:56";"8506";">";"2018-03-06 21:18:03";"00:12:23";"1,373";"8,836"
"2018-03-06 21:43:25";"8514";"<";"2018-03-06 21:25:29";"00:16:59";"1,813";"9,093"
"2018-03-06 21:49:26";"8520";">";"2018-03-06 21:34:39";"00:14:21";"1,699";"8,729"
"2018-03-06 22:04:26";"8506";"<";"2018-03-06 21:48:20";"00:15:40";"1,834";"9,148"
"2018-03-06 22:13:26";"8514";">";"2018-03-06 21:58:09";"00:14:51";"1,531";"8,693"
"2018-03-06 22:23:56";"8520";"<";"2018-03-06 22:06:58";"00:16:18";"1,863";"9,284"
"2018-03-06 22:31:26";"8506";">";"2018-03-06 22:17:58";"00:13:06";"1,475";"8,458"
"2018-03-06 22:42:26";"8514";"<";"2018-03-06 22:26:35";"00:15:34";"1,869";"9,093"
"2018-03-06 22:48:57";"8520";">";"2018-03-06 22:35:33";"00:13:07";"1,339";"8,891"
"2018-03-06 23:03:27";"8506";"<";"2018-03-06 22:48:14";"00:15:03";"1,842";"9,093"
"2018-03-06 23:06:27";"8514";">";"2018-03-06 22:54:43";"00:11:13";"1,480";"8,836"
"2018-03-06 23:20:28";"8520";"<";"2018-03-06 23:05:43";"00:14:11";"1,834";"9,069"
"2018-03-06 23:25:27";"8506";">";"2018-03-06 23:15:09";"00:09:56";"1,402";"8,899"
"2018-03-06 23:51:28";"8520";">";"2018-03-06 23:39:41";"00:11:34";"1,325";"9,112"
"2018-03-06 23:52:28";"8506";"<";"2018-03-06 23:41:27";"00:10:43";"1,979";"9,028"
"2018-03-07 00:12:29";"8506";">";"2018-03-07 00:08:57";"00:03:21";"4,943";"8,415"
"2018-03-07 06:00:34";"8528";"<";"2018-03-07 05:49:02";"00:11:08";"1,884";"9,261"
"2018-03-07 06:20:35";"8520";">";"2018-03-07 06:06:24";"00:13:58";"1,416";"8,636"
"2018-03-07 06:27:35";"8506";"<";"2018-03-07 06:14:22";"00:12:48";"1,877";"9,239"
"2018-03-07 06:39:35";"8520";"<";"2018-03-07 06:28:41";"00:10:27";"1,820";"9,071"
"2018-03-07 06:39:35";"8528";">";"2018-03-07 06:23:07";"00:16:08";"1,300";"8,772"
"2018-03-07 06:51:35";"4520";"<";"2018-03-07 06:41:11";"00:09:54";"1,965";"9,060"
"2018-03-07 06:54:36";"8506";">";"2018-03-07 06:41:10";"00:13:00";"1,573";"8,629"
"2018-03-07 07:01:36";"8528";"<";"2018-03-07 06:50:10";"00:11:07";"1,965";"9,115"
"2018-03-07 07:10:36";"8520";">";"2018-03-07 06:53:05";"00:17:03";"1,405";"9,375"
"2018-03-07 07:15:36";"4513";"<";"2018-03-07 06:58:02";"00:17:17";"1,951";"9,363"
"2018-03-07 07:18:36";"8514";"<";"2018-03-07 07:05:19";"00:12:41";"1,792";"9,261"
"2018-03-07 07:23:36";"4520";">";"2018-03-07 07:07:08";"00:15:35";"1,550";"8,387"
"2018-03-07 07:32:36";"8506";"<";"2018-03-07 07:16:55";"00:15:09";"1,834";"9,227"
"2018-03-07 07:33:36";"8528";">";"2018-03-07 07:13:17";"00:19:44";"1,394";"8,437"
"2018-03-07 07:39:39";"7557";"<";"2018-03-07 07:23:33";"00:15:36";"1,849";"9,737"
"2018-03-07 07:44:39";"4513";">";"2018-03-07 07:26:22";"00:17:34";"1,296";"8,302"
"2018-03-07 07:47:37";"8520";"<";"2018-03-07 07:35:07";"00:11:17";"2,713";"9,217"
"2018-03-07 07:58:36";"4520";"<";"2018-03-07 07:41:34";"00:16:03";"1,877";"9,004"
"2018-03-07 07:59:36";"8514";">";"2018-03-07 07:35:53";"00:23:22";"1,412";"8,614"
"2018-03-07 08:03:37";"8528";"<";"2018-03-07 07:50:00";"00:13:03";"2,215";"9,238"
"2018-03-07 08:08:37";"8506";">";"2018-03-07 07:45:56";"00:22:04";"1,592";"8,408"
"2018-03-07 08:15:37";"7557";">";"2018-03-07 07:53:59";"00:21:15";"1,578";"8,302"
"2018-03-07 08:16:37";"4513";"<";"2018-03-07 07:59:11";"00:16:35";"1,951";"9,071"
